home_passing_ypg,home_rushing_ypg,home_total_ypg,home_points_pg,home_passing_tds_pg,home_turnovers_pg,home_injury_pct,home_def_yards_allowed,home_def_points_allowed,home_recent_points,home_points_trend,away_passing_ypg,away_rushing_ypg,away_total_ypg,away_points_pg,away_passing_tds_pg,away_turnovers_pg,away_injury_pct,away_def_yards_allowed,away_def_points_allowed,away_recent_points,away_points_trend,passing_advantage,rushing_advantage,scoring_advantage,momentum_advantage,turnover_advantage,injury_advantage,defensive_advantage,offensive_vs_defense,home_field_advantage,is_playoff,is_neutral,week,season,rest_days,is_division_game,vegas_spread,home_win,home_score,away_score,game_id
269.2353,140.52942,409.7647,78.569405,1.9411764705882353,0.7058823704719543,25.5,322.0,17.529411764705884,66.899994,-14.169998168945312,249.0,113.77778,362.77777,68.68222,1.9444444444444444,0.6111111044883728,25.5,361.6666666666667,21.22222222222222,89.91333,25.477333068847656,20.23529,26.75164,9.887184,-0.45134175240426644,-0.09477126598358154,0.0,3.6928104575163374,57.34718237982856,2.5,0,0,20,2023,7,0,0,1,24.0,21.0,2023_20_SF_GB
271.27777,132.77777,404.05554,76.25667,1.7222222222222223,0.6666666865348816,25.5,361.44444444444446,23.22222222222222,73.08667,-3.8039932250976562,243.38889,90.44444,333.83334,61.468887,1.7222222222222223,0.5555555820465088,25.5,359.44444444444446,18.555555555555557,60.173336,-1.5546646118164062,27.888885,42.33333,14.787781,-0.020292888382265485,-0.1111111044883728,0.0,-4.666666666666664,57.701112535264755,2.5,0,0,20,2023,7,0,0,1,31.0,23.0,2023_20_DET_TB
250.5,132.83333,383.33334,71.90889,1.7777777777777777,1.0,25.5,327.27777777777777,18.22222222222222,70.579994,-1.5946731567382812,258.05554,107.27778,365.33334,63.299995,1.6111111111111112,0.9444444179534912,25.5,308.44444444444446,16.72222222222222,50.913334,-14.864002227783203,-7.555542,25.55555,8.608894,0.17441180922173727,-0.05555558204650879,0.0,-1.5,55.18666754828559,2.5,0,0,20,2023,7,0,0,0,24.0,27.0,2023_20_BUF_KC
224.05556,160.55556,384.6111,71.42333,1.6111111111111112,0.3888888955116272,25.5,321.6666666666667,16.11111111111111,82.27334,13.020011901855469,255.78947,109.31579,365.10526,63.689465,1.631578947368421,0.8947368264198303,25.5,311.57894736842104,17.105263157894736,55.98,-9.15499496459961,-31.733917,51.23977,7.7338676,0.2689901988489572,0.5058479309082031,0.0,0.9941520467836256,54.31806905646073,2.5,0,0,21,2023,7,0,0,0,10.0,17.0,2023_21_BAL_KC
268.27777,138.88889,407.16666,78.00333,1.8888888888888888,0.6666666865348816,25.5,322.44444444444446,17.72222222222222,67.98,-12.027984619140625,272.10526,131.78947,403.89474,76.642105,1.736842105263158,0.6315789222717285,25.5,365.4736842105263,23.210526315789473,78.68667,2.4279251098632812,-3.8274841,7.099411,1.3612213,-0.15320534189328994,-0.035087764263153076,0.0,5.488304093567251,54.79280010022615,2.5,0,0,21,2023,7,0,0,1,34.0,31.0,2023_21_SF_DET
255.05,108.3,363.35,63.436993,1.6,0.8500000238418579,25.5,313.65,16.75,64.90667,1.7290267944335938,268.21054,139.73685,407.94736,78.04947,1.8421052631578947,0.6842105388641357,25.5,329.42105263157896,18.42105263157895,68.74,-11.055000305175781,-13.160538,-31.436844,-14.612476,0.14057563143713156,-0.16578948497772217,0.0,1.6710526315789487,45.01594001368473,2.5,0,0,22,2023,7,0,0,1,25.0,22.0,2023_22_KC_SF
338.0,81.0,419.0,71.42,1.0,0.0,25.5,290.0,17.0,71.42,0.0,232.0,130.0,362.0,75.48,2.0,0.0,25.5,286.0,28.0,75.48,0.0,106.0,-49.0,-4.060005,0.0,0.0,0.0,11.0,43.41999816894531,2.5,1,0,2,2024,7,0,0,0,10.0,31.0,2024_2_MIA_BUF
273.0,185.0,458.0,70.72,1.0,0.0,25.5,363.0,27.0,70.72,0.0,257.0,71.0,328.0,47.08,1.0,1.0,25.5,320.0,22.0,47.08,0.0,16.0,114.0,23.64,0.0,1.0,0.0,-5.0,48.720001220703125,2.5,1,0,2,2024,7,0,0,0,23.0,26.0,2024_2_BAL_LV
161.0,58.0,219.0,28.34,0.0,2.0,25.5,380.0,47.0,28.34,0.0,144.0,176.0,320.0,53.76,1.0,0.0,25.5,328.0,10.0,53.76,0.0,17.0,-118.0,-25.419998,0.0,-2.0,0.0,-37.0,18.34000015258789,2.5,1,0,2,2024,7,0,0,0,3.0,26.0,2024_2_CAR_LAC
179.0,102.0,281.0,57.26,1.0,0.0,25.5,262.0,17.0,57.26,0.0,200.0,180.0,380.0,88.0,3.0,0.0,25.5,219.0,10.0,88.0,0.0,-21.0,-78.0,-30.740002,0.0,0.0,0.0,-7.0,47.2599983215332,2.5,1,0,2,2024,7,0,0,0,19.0,44.0,2024_2_DAL_NO
217.0,163.0,380.0,66.68,1.0,1.0,25.5,400.0,20.0,66.68,0.0,289.0,112.0,401.0,91.66,4.0,0.0,25.5,322.0,20.0,91.66,0.0,-72.0,51.0,-24.980003,0.0,-1.0,0.0,0.0,46.68000030517578,2.5,1,0,2,2024,7,0,0,0,16.0,20.0,2024_2_DET_TB
260.0,163.0,423.0,76.7,2.0,1.0,25.5,422.0,34.0,76.7,0.0,212.0,104.0,316.0,70.08,2.0,1.0,25.5,447.0,29.0,70.08,0.0,48.0,59.0,6.619995,0.0,0.0,0.0,-5.0,47.69999694824219,2.5,1,0,2,2024,7,0,0,1,16.0,10.0,2024_2_GB_IND
162.0,128.0,290.0,49.48,1.0,0.0,25.5,419.0,20.0,49.48,0.0,169.0,93.0,262.0,44.96,1.0,2.0,25.5,281.0,33.0,44.96,0.0,-7.0,35.0,4.5200005,0.0,2.0,0.0,13.0,16.479999542236328,2.5,1,0,2,2024,7,0,0,0,13.0,18.0,2024_2_JAX_CLE
208.0,111.0,319.0,62.22,2.0,1.0,25.5,260.0,6.0,62.22,0.0,231.0,180.0,411.0,62.34,0.0,0.0,25.5,271.0,19.0,62.34,0.0,-23.0,-69.0,-0.11999893,0.0,-1.0,0.0,13.0,43.220001220703125,2.5,1,0,2,2024,7,0,0,1,23.0,17.0,2024_2_MIN_SF
121.0,170.0,291.0,39.940002,0.0,0.0,25.5,234.0,10.0,39.940002,0.0,171.0,146.0,317.0,58.54,1.0,1.0,25.5,237.0,20.0,58.54,0.0,-50.0,24.0,-18.599998,0.0,1.0,0.0,10.0,19.94000244140625,2.5,1,0,2,2024,7,0,0,0,20.0,23.0,2024_2_NE_SEA
127.0,140.0,267.0,41.78,1.0,2.0,25.5,177.0,24.0,41.78,0.0,203.0,68.0,271.0,57.22,2.0,1.0,25.5,411.0,32.0,57.22,0.0,-76.0,72.0,-15.440002,0.0,-1.0,0.0,8.0,9.779998779296875,2.5,1,0,2,2024,7,0,0,0,17.0,24.0,2024_2_TEN_NYJ
184.0,138.0,322.0,57.559998,0.0,0.0,25.5,401.0,37.0,57.559998,0.0,186.0,74.0,260.0,29.44,0.0,2.0,25.5,319.0,28.0,29.44,0.0,-2.0,64.0,28.119997,0.0,2.0,0.0,-9.0,29.55999755859375,2.5,1,0,2,2024,7,0,0,1,21.0,18.0,2024_2_WAS_NYG
162.0,124.0,286.0,57.079998,1.0,0.0,25.5,362.0,34.0,57.079998,0.0,317.0,83.0,400.0,66.68,1.0,1.0,25.5,380.0,26.0,66.68,0.0,-155.0,41.0,-9.600002,0.0,1.0,0.0,-8.0,31.079998016357422,2.5,1,0,2,2024,7,0,0,1,41.0,10.0,2024_2_ARI_LA
138.0,99.0,237.0,29.220001,0.0,2.0,25.5,317.0,26.0,29.220001,0.0,156.0,137.0,293.0,35.54,0.0,0.0,25.5,244.0,10.0,35.54,0.0,-18.0,-38.0,-6.3199997,0.0,-2.0,0.0,-16.0,19.220001220703125,2.5,1,0,2,2024,7,0,0,0,6.0,13.0,2024_2_DEN_PIT
291.0,72.0,363.0,67.94,1.0,1.0,25.5,458.0,20.0,67.94,0.0,164.0,70.0,234.0,33.96,0.0,0.0,25.5,291.0,16.0,33.96,0.0,127.0,2.0,33.980003,0.0,-1.0,0.0,-4.0,51.94000244140625,2.5,1,0,2,2024,7,0,0,1,26.0,25.0,2024_2_KC_CIN
234.0,213.0,447.0,80.06,2.0,0.0,25.5,316.0,27.0,80.06,0.0,93.0,84.0,177.0,31.42,0.0,0.0,25.5,267.0,17.0,31.42,0.0,141.0,129.0,48.64,0.0,0.0,0.0,-10.0,63.05999755859375,2.5,1,0,2,2024,7,0,0,1,19.0,13.0,2024_2_HOU_CHI
278.0,144.0,422.0,79.32,2.0,2.0,25.5,423.0,29.0,79.32,0.0,155.0,89.0,244.0,36.6,1.0,2.0,25.5,293.0,18.0,36.6,0.0,123.0,55.0,42.72,0.0,0.0,0.0,-11.0,61.31999969482422,2.5,1,0,2,2024,7,0,0,0,21.0,22.0,2024_2_PHI_ATL
189.5,84.5,274.0,58.980003,2.0,0.5,25.5,366.5,24.5,58.980003,0.0,135.0,177.5,312.5,47.65,0.5,0.0,25.5,303.5,16.5,47.65,0.0,54.5,-93.0,11.330002,0.0,-0.5,0.0,-8.0,42.480003356933594,2.5,1,0,3,2024,7,0,0,1,24.0,3.0,2024_3_NYJ_NE
177.5,109.0,286.5,44.75,0.5,1.0,25.5,314.0,23.0,44.75,0.0,182.0,101.5,283.5,45.63,1.0,1.0,25.5,380.0,24.5,45.63,0.0,-4.5,7.5,-0.88000107,0.0,0.0,0.0,1.5,20.25,2.5,1,0,3,2024,7,0,0,0,15.0,21.0,2024_3_CLE_NYG
208.0,122.0,330.0,58.32,1.5,2.0,25.5,415.0,22.5,58.32,0.0,133.5,77.5,211.0,32.44,0.0,1.0,25.5,301.0,18.0,32.44,0.0,74.5,44.5,25.880001,0.0,-1.0,0.0,-4.5,40.31999969482422,2.5,1,0,3,2024,7,0,0,1,21.0,16.0,2024_3_IND_CHI
238.0,128.5,366.5,65.17,2.0,1.0,25.5,340.5,11.5,65.17,0.0,247.0,144.0,391.0,65.979996,1.5,0.0,25.5,280.5,20.0,65.979996,0.0,-9.0,-15.5,-0.80999756,0.0,-1.0,0.0,8.5,45.16999816894531,2.5,1,0,3,2024,7,0,0,1,34.0,7.0,2024_3_MIN_HOU
221.5,185.0,406.5,91.51,2.5,0.5,25.5,293.0,14.5,91.51,0.0,230.5,165.0,395.5,69.770004,1.5,1.5,25.5,408.0,25.5,69.770004,0.0,-9.0,20.0,21.739998,0.0,1.0,0.0,11.0,66.01000213623047,2.5,1,0,3,2024,7,0,0,0,12.0,15.0,2024_3_NO_PHI
136.5,139.0,275.5,38.010002,0.5,0.0,25.5,277.0,8.0,38.010002,0.0,137.0,197.5,334.5,57.93,1.5,0.5,25.5,251.0,6.5,57.93,0.0,-0.5,-58.5,-19.919998,0.0,0.5,0.0,-1.5,31.51000213623047,2.5,1,0,3,2024,7,0,0,1,20.0,10.0,2024_3_PIT_LAC
237.0,91.0,328.0,69.28,2.5,0.5,25.5,392.5,18.0,69.28,0.0,192.0,81.5,273.5,33.03,0.0,2.0,25.5,287.5,19.5,33.03,0.0,45.0,9.5,36.25,0.0,1.5,0.0,1.5,49.779998779296875,2.5,1,0,3,2024,7,0,0,0,7.0,26.0,2024_3_TB_DEN
159.5,135.0,294.5,46.83,1.0,1.5,25.5,227.0,24.0,46.83,0.0,191.0,212.0,403.0,63.94,1.5,0.5,25.5,383.0,22.0,63.94,0.0,-31.5,-77.0,-17.109997,0.0,-1.0,0.0,-2.0,24.830001831054688,2.5,1,0,3,2024,7,0,0,0,14.0,30.0,2024_3_TEN_GB
266.5,49.0,315.5,51.21,1.0,1.0,25.5,359.0,22.5,51.21,0.0,122.5,74.0,196.5,23.55,0.0,1.5,25.5,364.5,36.5,23.55,0.0,144.0,-25.0,27.66,0.0,0.5,0.0,14.0,14.709999084472656,2.5,1,0,3,2024,7,0,0,0,22.0,36.0,2024_3_LV_CAR
249.0,96.0,345.0,62.46,1.0,0.5,25.5,285.5,20.0,62.46,0.0,281.5,110.0,391.5,60.41,1.0,1.5,25.5,268.5,24.0,60.41,0.0,-32.5,-14.0,2.0499992,0.0,1.0,0.0,4.0,38.459999084472656,2.5,1,0,3,2024,7,0,0,1,24.0,3.0,2024_3_SEA_MIA
214.0,177.5,391.5,75.71,2.0,0.0,25.5,315.5,22.0,75.71,0.0,270.5,151.0,421.5,63.97,0.5,1.5,25.5,327.5,20.0,63.97,0.0,-56.5,26.5,11.739998,0.0,1.5,0.0,-2.0,55.709999084472656,2.5,1,0,3,2024,7,0,0,0,13.0,20.0,2024_3_ARI_DET
239.0,85.0,324.0,55.96,1.0,1.0,25.5,347.5,30.5,55.96,0.0,260.0,168.0,428.0,67.2,1.0,0.5,25.5,333.0,26.5,67.2,0.0,-21.0,-83.0,-11.239998,0.0,-0.5,0.0,-4.0,29.459999084472656,2.5,1,0,3,2024,7,0,0,0,25.0,28.0,2024_3_DAL_BAL
266.5,68.0,334.5,53.11,0.5,0.5,25.5,438.5,33.5,53.11,0.0,275.0,141.0,416.0,64.6,0.5,0.5,25.5,342.5,21.0,64.6,0.0,-8.5,-73.0,-11.489998,0.0,0.0,0.0,-12.5,32.11000061035156,2.5,1,0,3,2024,7,0,0,1,27.0,24.0,2024_3_LA_SF
198.0,120.5,318.5,52.77,1.5,1.0,25.5,331.0,19.5,52.77,0.0,221.0,110.5,331.5,58.99,1.5,1.5,25.5,395.0,22.5,58.99,0.0,-23.0,10.0,-6.220001,0.0,0.5,0.0,3.0,30.270000457763672,2.5,1,0,3,2024,7,0,0,0,17.0,22.0,2024_3_ATL_KC
185.5,119.0,304.5,63.870003,1.5,0.0,25.5,325.0,19.0,63.870003,0.0,191.0,127.5,318.5,49.489998,0.5,0.0,25.5,365.0,19.0,49.489998,0.0,-5.5,-8.5,14.380005,0.0,0.0,0.0,0.0,44.87000274658203,2.5,1,0,3,2024,7,0,0,1,47.0,10.0,2024_3_BUF_JAX
211.0,72.0,283.0,47.739998,1.0,0.0,25.5,295.5,21.0,47.739998,0.0,205.0,176.5,381.5,55.35,0.0,0.0,25.5,354.0,27.5,55.35,0.0,6.0,-104.5,-7.6100006,0.0,0.0,0.0,6.5,20.23999786376953,2.5,1,0,3,2024,7,0,0,0,33.0,38.0,2024_3_CIN_WAS
200.0,105.0,305.0,53.166668,1.3333333333333333,0.6666666865348816,25.5,341.6666666666667,21.333333333333332,53.166668,0.0,285.66666,73.666664,359.33334,64.69334,1.3333333333333333,0.6666666865348816,25.5,383.6666666666667,29.666666666666668,64.69334,0.0,-85.66666,31.333336,-11.526669,0.0,0.0,0.0,8.333333333333336,23.500001271565754,2.5,1,0,4,2024,7,0,0,0,15.0,20.0,2024_4_NYG_DAL
208.66667,107.666664,316.33334,53.313335,1.3333333333333333,1.0,25.5,335.6666666666667,20.333333333333332,53.313335,0.0,195.0,153.0,348.0,73.26667,2.0,0.6666666865348816,25.5,356.3333333333333,14.666666666666666,73.26667,0.0,13.666672,-45.333336,-19.953335,0.0,-0.3333333134651184,0.0,-5.666666666666666,38.64666875203451,2.5,1,0,4,2024,7,0,0,1,26.0,24.0,2024_4_ATL_NO
188.0,93.0,281.0,46.953335,1.0,1.0,25.5,360.0,31.666666666666668,46.953335,0.0,248.66667,89.333336,338.0,63.079998,1.6666666666666667,0.0,25.5,317.6666666666667,26.666666666666668,63.079998,0.0,-60.66667,3.6666641,-16.126663,0.0,-1.0,0.0,-5.0,20.28666814168294,2.5,1,0,4,2024,7,0,0,0,24.0,34.0,2024_4_CAR_CIN
210.0,72.666664,282.66666,45.333332,0.6666666666666666,1.3333333730697632,25.5,306.3333333333333,19.0,45.333332,0.0,251.33333,78.0,329.33334,56.320004,0.6666666666666666,0.3333333432674408,25.5,435.3333333333333,30.333333333333332,56.320004,0.0,-41.33333,-5.333336,-10.986671,0.0,-1.0000000298023224,0.0,11.333333333333332,14.999998728434246,2.5,1,0,4,2024,7,0,0,1,24.0,18.0,2024_4_CHI_LA
194.66667,204.0,398.66666,63.65333,1.3333333333333333,0.3333333432674408,25.5,353.0,19.333333333333332,63.65333,0.0,219.0,125.0,344.0,69.159996,2.6666666666666665,0.6666666865348816,25.5,342.0,10.0,69.159996,0.0,-24.333328,79.0,-5.5066643,0.0,0.3333333432674408,0.0,-9.333333333333332,53.6533317565918,2.5,1,0,4,2024,7,0,0,0,29.0,31.0,2024_4_GB_MIN
267.0,108.666664,375.66666,61.579998,1.3333333333333333,0.6666666865348816,25.5,286.6666666666667,24.666666666666668,61.579998,0.0,194.0,115.666664,309.66666,47.39333,0.6666666666666666,0.3333333432674408,25.5,372.6666666666667,28.333333333333332,47.39333,0.0,73.0,-7.0,14.186668,0.0,-0.3333333432674408,0.0,3.6666666666666643,33.24666468302409,2.5,1,0,4,2024,7,0,0,1,24.0,20.0,2024_4_HOU_JAX
194.33333,131.33333,325.66666,56.34,1.0,2.0,25.5,418.6666666666667,20.333333333333332,56.34,0.0,172.66667,130.66667,303.33334,45.24,0.6666666666666666,0.3333333432674408,25.5,254.66666666666666,8.666666666666666,45.24,0.0,21.666656,0.6666565,11.099998,0.0,-1.6666666567325592,0.0,-11.666666666666666,47.673333485921226,2.5,1,0,4,2024,7,0,0,1,27.0,24.0,2024_4_IND_PIT
220.0,100.666664,320.66666,65.53333,2.0,0.3333333432674408,25.5,310.3333333333333,17.333333333333332,65.53333,0.0,200.0,99.666664,299.66666,39.966663,0.0,1.3333333730697632,25.5,276.3333333333333,15.333333333333334,39.966663,0.0,20.0,1.0,25.56667,0.0,1.0000000298023224,0.0,-1.9999999999999982,50.199999491373696,2.5,1,0,4,2024,7,0,0,0,9.0,10.0,2024_4_NYJ_DEN
212.33333,91.0,303.33334,58.826664,2.0,0.6666666865348816,25.5,379.0,20.666666666666668,58.826664,0.0,257.33334,167.33333,424.66666,70.09333,1.0,1.3333333730697632,25.5,349.0,21.0,70.09333,0.0,-45.000015,-76.33333,-11.266666,0.0,0.6666666865348816,0.0,0.33333333333333215,37.826663970947266,2.5,1,0,4,2024,7,0,0,1,33.0,16.0,2024_4_TB_PHI
211.66667,144.0,355.66666,65.36667,1.6666666666666667,0.3333333432674408,25.5,339.0,21.333333333333332,65.36667,0.0,221.33333,153.66667,375.0,65.02,0.6666666666666666,0.0,25.5,385.3333333333333,29.333333333333332,65.02,0.0,-9.6666565,-9.666672,0.34667206,0.0,-0.3333333432674408,0.0,8.0,36.033335367838546,2.5,1,0,4,2024,7,0,0,0,14.0,42.0,2024_4_ARI_WAS
280.66666,139.66667,420.33334,70.62667,1.3333333333333333,0.3333333432674408,25.5,334.6666666666667,23.0,70.62667,0.0,130.0,144.33333,274.33334,39.3,0.3333333333333333,0.0,25.5,340.3333333333333,19.0,39.3,0.0,150.66666,-4.6666565,31.326672,0.0,-0.3333333432674408,0.0,-4.0,51.626670837402344,2.5,1,0,4,2024,7,0,0,1,30.0,13.0,2024_4_SF_NE
141.0,152.0,293.0,50.940002,1.3333333333333333,0.3333333432674408,25.5,287.0,11.0,50.940002,0.0,219.66667,116.333336,336.0,59.72,1.6666666666666667,1.3333333730697632,25.5,367.3333333333333,20.666666666666668,59.72,0.0,-78.66667,35.666664,-8.779999,0.0,1.0000000298023224,0.0,9.666666666666668,30.273335774739582,2.5,1,0,4,2024,7,0,0,0,10.0,17.0,2024_4_LAC_KC
276.33334,51.0,327.33334,59.12,1.3333333333333333,1.0,25.5,389.3333333333333,27.0,59.12,0.0,183.66667,95.666664,279.33334,47.946667,1.0,0.6666666865348816,25.5,325.3333333333333,22.333333333333332,47.946667,0.0,92.66667,-44.666664,11.173332,0.0,-0.3333333134651184,0.0,-4.666666666666668,36.78666559855144,2.5,1,0,4,2024,7,0,0,1,20.0,16.0,2024_4_LV_CLE
234.0,203.33333,437.33334,71.76,1.0,0.3333333432674408,25.5,365.3333333333333,26.0,71.76,0.0,212.33333,120.0,332.33334,76.39333,2.3333333333333335,0.0,25.5,314.0,16.0,76.39333,0.0,21.666672,83.33333,-4.6333313,0.0,-0.3333333432674408,0.0,-10.0,55.76000213623047,2.5,1,0,4,2024,7,0,0,1,35.0,10.0,2024_4_BAL_BUF
249.66667,95.0,344.66666,51.12,0.6666666666666666,1.0,25.5,308.6666666666667,24.0,51.12,0.0,193.0,101.0,294.0,49.12,1.3333333333333333,1.6666666269302368,25.5,281.3333333333333,26.0,49.12,0.0,56.66667,-6.0,2.0,0.0,0.6666666269302368,0.0,2.0,25.119998931884766,2.5,1,0,4,2024,7,0,0,0,12.0,31.0,2024_4_MIA_TEN
246.66667,163.0,409.66666,63.5,1.0,1.3333333730697632,25.5,313.0,17.666666666666668,63.5,0.0,262.33334,97.333336,359.66666,64.46,1.0,1.0,25.5,274.0,14.333333333333334,64.46,0.0,-15.666672,65.666664,-0.9599991,0.0,-0.3333333730697632,0.0,-3.333333333333334,49.166666666666664,2.5,1,0,4,2024,7,0,0,1,42.0,29.0,2024_4_DET_SEA
216.0,102.75,318.75,51.515,1.0,1.0,25.5,344.25,21.25,56.486668,19.886669158935547,246.0,96.0,342.0,67.04,2.0,0.5,25.5,352.0,19.5,58.833332,-32.8266716003418,-30.0,6.75,-15.525002,0.21528674970253633,-0.5,0.0,-1.75,32.01499938964844,2.5,1,0,5,2024,7,0,0,1,36.0,30.0,2024_5_ATL_TB
233.0,123.75,356.75,72.494995,2.75,0.75,25.5,375.25,14.75,75.92,13.699996948242188,221.25,91.5,312.75,58.125,1.5,0.25,25.5,279.25,15.5,58.426666,1.2066650390625,11.75,32.25,14.369995,0.041499676511336146,-0.5,0.0,0.75,56.9949951171875,2.5,1,0,5,2024,7,0,0,1,23.0,17.0,2024_5_MIN_NYJ
196.75,87.25,284.0,48.27,0.75,1.0,25.5,315.5,18.75,53.88666,22.46666145324707,196.0,108.5,304.5,52.79,1.25,1.0,25.5,363.25,32.25,60.940002,32.60000228881836,0.75,-21.25,-4.5200005,-0.03751759216880028,0.0,0.0,13.5,16.020000457763672,2.5,1,0,5,2024,7,0,0,1,36.0,10.0,2024_5_CHI_CAR
244.5,102.25,346.75,66.455,1.75,0.25,25.5,332.0,26.0,77.28667,43.32666778564453,214.75,220.25,435.0,73.59,1.25,0.25,25.5,339.75,22.0,74.54667,3.8266677856445312,29.75,-118.0,-7.1349945,0.1477504077986137,0.0,0.0,-4.0,44.45500183105469,2.5,1,0,5,2024,7,0,0,0,38.0,41.0,2024_5_CIN_BAL
286.5,106.75,393.25,67.284996,1.5,0.5,25.5,296.75,23.5,63.02667,-17.033329010009766,204.75,110.25,315.0,66.69,1.75,0.0,25.5,342.5,20.75,63.760006,-11.71999740600586,81.75,-3.5,0.5949936,-0.01907558711887996,-0.5,0.0,-2.75,46.534996032714844,2.5,1,0,5,2024,7,0,0,1,23.0,20.0,2024_5_HOU_BUF
187.75,126.25,314.0,50.534996,1.0,0.25,25.5,391.0,27.25,50.88667,1.4066696166992188,205.5,131.75,337.25,60.445,1.25,1.5,25.5,422.5,21.25,57.233337,-12.846664428710938,-17.75,-5.5,-9.910004,0.05909286316831657,1.25,0.0,-6.0,29.284996032714844,2.5,1,0,5,2024,7,0,0,1,37.0,34.0,2024_5_JAX_IND
139.5,126.5,266.0,38.18,0.5,0.25,25.5,364.25,21.75,37.593334,-2.346668243408203,211.25,97.75,309.0,45.35,0.5,0.75,25.5,294.5,25.75,36.66,-34.7599983215332,-71.75,28.75,-7.169998,0.17251288058227682,0.5,0.0,4.0,12.430000305175781,2.5,1,0,5,2024,7,0,0,0,10.0,15.0,2024_5_NE_MIA
224.25,169.25,393.5,71.32,0.75,0.25,25.5,369.75,25.5,75.90667,18.34667205810547,181.75,94.75,276.5,46.42,1.0,0.75,25.5,314.5,21.75,46.906666,1.9466667175292969,42.5,74.5,24.900002,0.05315895449422116,0.5,0.0,-3.75,49.56999969482422,2.5,1,0,5,2024,7,0,0,1,34.0,13.0,2024_5_WAS_CLE
165.0,106.25,271.25,37.225,0.25,1.0,25.5,279.5,13.75,39.893333,10.673332214355469,239.75,76.25,316.0,55.19,1.0,0.75,25.5,359.0,24.25,57.89333,10.81332778930664,-74.75,30.0,-17.965,0.021695482023843526,-0.25,0.0,10.5,12.974998474121094,2.5,1,0,5,2024,7,0,0,1,34.0,18.0,2024_5_DEN_LV
282.5,141.75,424.25,70.25,1.25,0.5,25.5,311.25,20.5,72.886665,10.54666519165039,194.25,153.25,347.5,62.02,1.5,0.25,25.5,366.5,26.5,63.66666,6.586662292480469,88.25,-11.5,8.23,0.01087666660143053,-0.25,0.0,6.0,43.75,2.5,1,0,5,2024,7,0,0,0,23.0,24.0,2024_5_SF_ARI
244.5,88.25,332.75,53.555,0.5,0.5,25.5,398.5,28.75,49.179996,-17.500003814697266,243.25,174.5,417.75,72.505,2.0,1.0,25.5,363.5,22.25,71.10667,-5.593330383300781,1.25,-86.25,-18.949997,-0.06117075489253071,0.5,0.0,-6.5,31.30500030517578,2.5,1,0,5,2024,7,0,0,0,19.0,24.0,2024_5_LA_GB
295.5,106.25,401.75,71.495,1.0,1.0,25.5,309.25,21.25,75.81333,17.273330688476562,220.25,85.25,305.5,49.86,1.0,0.75,25.5,331.5,21.0,56.666668,27.226667404174805,75.25,21.0,21.635002,-0.07426418160113613,-0.25,0.0,-0.25,50.49500274658203,2.5,1,0,5,2024,7,0,0,0,20.0,29.0,2024_5_SEA_NYG
207.5,128.5,336.0,52.4,0.75,0.25,25.5,284.0,13.25,58.02,22.479999542236328,269.5,75.25,344.75,63.255,1.5,0.5,25.5,364.5,26.0,65.253334,7.993335723876953,-62.0,53.25,-10.855,0.07414338464630553,0.25,0.0,12.75,26.400001525878906,2.5,1,0,5,2024,7,0,0,0,17.0,20.0,2024_5_PIT_DAL
226.0,112.5,338.5,58.89,1.5,1.25,25.5,334.0,18.0,55.873333,-12.066669464111328,206.0,147.5,353.5,70.590004,1.5,0.75,25.5,348.75,17.5,64.78667,-23.213333129882812,20.0,-35.0,-11.700005,0.030693392052055388,-0.5,0.0,-0.5,41.38999938964844,2.5,1,0,5,2024,7,0,0,1,26.0,13.0,2024_5_KC_NO
293.2,105.4,398.6,68.788,1.0,0.800000011920929,25.5,333.8,22.8,73.00666,10.546661376953125,274.8,144.0,418.8,68.091995,1.2,0.800000011920929,25.5,321.8,21.2,70.420006,5.82000732421875,18.400024,-38.6,0.6960068,0.026755263533481503,0.0,0.0,-1.6000000000000014,47.58800201416015,2.5,1,0,6,2024,7,0,0,0,24.0,36.0,2024_6_SEA_SF
218.2,95.4,313.6,57.288002,1.0,0.800000011920929,25.5,315.2,17.0,73.85333,41.413333892822266,224.4,126.2,350.6,58.935997,1.2,0.4000000059604645,25.5,409.2,28.6,65.23334,15.743339538574219,-6.199997,-30.799995,-1.647995,0.17913019624702242,-0.4000000059604645,0.0,11.600000000000001,28.688002014160155,2.5,1,0,6,2024,7,0,0,1,35.0,16.0,2024_6_CHI_JAX
241.4,211.2,452.6,80.916,1.8,0.20000000298023224,25.5,364.4,25.2,90.06,22.860000610351562,226.6,178.4,405.0,72.764,0.8,0.4000000059604645,25.5,344.8,23.0,84.37333,29.023330688476562,14.799988,32.800003,8.152,-0.045758247751062645,0.20000000298023224,0.0,-2.1999999999999993,57.91600036621094,2.5,1,0,6,2024,7,0,0,1,30.0,23.0,2024_6_BAL_WAS
239.4,164.8,404.2,71.59599,2.0,1.0,25.5,369.6,21.6,76.700005,12.760005950927734,194.4,156.4,350.8,61.656,1.4,0.4000000059604645,25.5,372.6,25.8,52.286667,-23.42333221435547,45.0,8.400009,9.939995,0.21984313357923885,-0.5999999940395355,0.0,4.199999999999999,45.79599304199219,2.5,1,0,6,2024,7,0,0,1,34.0,13.0,2024_6_GB_ARI
